Log file open, 01/28/23 15:26:19
[2023.01.28-21.29.39:911][ 26]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.28-21.29.39:911][ 26]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.28-21.29.39:911][ 26]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.28-21.31.06:591][ 26]LogSlate: Window 'Pick Parent Class' being destroyed
[2023.01.28-21.31.06:597][ 26]LogContentBrowser: Deferred new asset file creation: NewBlueprint
[2023.01.28-21.31.06:602][ 26]LogContentBrowser: Creating deferred item: NewBlueprint
[2023.01.28-21.31.06:605][ 27]LogAutomationController: Ignoring very large delta of 86.73 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2023.01.28-21.31.06:619][ 27]LogContentBrowser: Renaming the item being created (Deferred Item: NewBlueprint).
[2023.01.28-21.31.11:246][579]LogContentBrowser: Attempting asset rename: NewBlueprint -> BP_CameraShake
[2023.01.28-21.31.11:261][579]LogContentBrowser: End creating deferred item NewBlueprint
[2023.01.28-21.36.07:795][154]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/InfiniteMatrix/Blueprints/BP_CameraShake.BP_CameraShake
[2023.01.28-21.36.07:797][154]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-21.36.09:229][154]LogSlate: Took 0.000331 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.01.28-21.42.41:274][956]BlueprintLog: New page: Compile BP_CameraShake
[2023.01.28-21.42.41:328][956]LogUObjectHash: Compacting FUObjectHashTables data took   1.51ms
[2023.01.28-21.43.47:793][374]BlueprintLog: New page: Compile BP_CameraShake
[2023.01.28-21.43.47:832][374]LogUObjectHash: Compacting FUObjectHashTables data took   1.34ms
[2023.01.28-21.43.50:117][605]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/InfiniteMatrix/Blueprints/BP_Enemy.BP_Enemy
[2023.01.28-21.43.50:117][605]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-21.43.50:735][605]LogEditorViewport: Clicking Background
[2023.01.28-21.45.18:711][377]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.28-21.45.18:712][377]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.28-21.45.18:712][377]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.28-21.47.11:314][665]LogUObjectHash: Compacting FUObjectHashTables data took   1.44ms
[2023.01.28-21.47.11:326][665]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/InfiniteMatrix/Maps/TutorialMap' took 0.062
[2023.01.28-21.47.11:331][665]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/InfiniteMatrix/Blueprints/BP_Enemy] ([2] browsable assets)...
[2023.01.28-21.47.11:351][665]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/InfiniteMatrix/Blueprints/BP_Enemy.BP_Enemy]
[2023.01.28-21.47.11:351][665]OBJ SavePackage: Finished generating thumbnails for package [/Game/InfiniteMatrix/Blueprints/BP_Enemy]
[2023.01.28-21.47.11:375][665]LogPackageLocalizationCache: Processed 40 localized package path(s) for 1 prioritized culture(s) in 0.018265 seconds
[2023.01.28-21.47.11:388][665]LogSerialization: UsePackageTrailer: 'true'
[2023.01.28-21.47.12:986][665]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/InfiniteMatrix/Blueprints/BP_Enemy_Auto1
[2023.01.28-21.47.13:006][665]LogSavePackage: Moving 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/BP_Enemy_Auto167AF4A304C499F71DE9B0F91CFCC60EF.tmp' to 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/Autosaves/Game/InfiniteMatrix/Blueprints/BP_Enemy_Auto1.uasset'
[2023.01.28-21.47.13:056][665]LogFileHelpers: Auto-saving content packages took 1.730
[2023.01.28-21.47.13:128][666]LogAutomationController: Ignoring very large delta of 2.19 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2023.01.28-21.47.58:773][ 82]BlueprintLog: New page: Compile BP_Enemy
[2023.01.28-21.47.58:862][ 82]LogUObjectHash: Compacting FUObjectHashTables data took   1.38ms
[2023.01.28-21.48.00:354][252]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-21.48.00:423][252]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-21.48.00:425][252]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 9:48:00 AM)
[2023.01.28-21.48.00:430][252]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.01.28-21.48.00:430][252]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.01.28-21.48.00:431][252]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-21.48.00:436][252]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005186s)
[2023.01.28-21.48.00:436][252]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.005286s)
[2023.01.28-21.48.00:436][252]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-21.48.00:437][252]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-21.48.00:437][252]LogPlayLevel: PIE: World Init took: (0.000852s)
[2023.01.28-21.48.00:483][252]LogUObjectHash: Compacting FUObjectHashTables data took   1.34ms
[2023.01.28-21.48.00:485][252]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.01.28-21.48.00:485][252]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-21.48.00:485][252]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-21.48.00:485][252]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-21.48.00:486][252]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-21.48.00:486][252]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-21.48.00:486][252]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-21.48.00:486][252]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-21.48.00:486][252]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-21.48.00:486][252]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-21.48.00:486][252]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-21.48.00:486][252]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-21.48.00:489][252]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-21.48.00:602][252]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-21.48.00:603][252]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-21.48.00:603][252]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-21.48.00:603][252]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-21.48.00:604][252]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.01.28-21.48.00:604][252]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.01.28-21.48.00:605][252]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.01.28-21.48.00:605][252]LogInit: FAudioDevice initialized.
[2023.01.28-21.48.00:605][252]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.01.28-21.48.00:605][252]LogAudio: Display: Audio Device (ID: 2) registered with world 'TutorialMap'.
[2023.01.28-21.48.00:632][252]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-21.48.00:632][252]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-21.48.00:633][252]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-15.48.00
[2023.01.28-21.48.00:633][252]LogWorld: Bringing up level for play took: 0.000877
[2023.01.28-21.48.00:636][252]LogOnline: OSS: Created online subsystem instance for: :Context_9
[2023.01.28-21.48.00:668][252]PIE: Server logged in
[2023.01.28-21.48.00:671][252]PIE: Play in editor total start time 0.249 seconds.
[2023.01.28-21.48.00:699][252]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: ================================================
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Total job queries 30, among them cache hits 0 (0.00%)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Tracking 29 distinct input hashes that result in 17 distinct outputs (58.62%)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: RAM used: 0.06 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.00%
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Shaders Compiled: 29
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Jobs assigned 30, completed 29 (96.67%)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Average time worker was idle: 104.50 s
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Time job spent in pending queue: average 0.45 s, longest 1.79 s
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Job execution time: average 0.80 s, max 1.26 s
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Job life time (pending + execution): average 1.27 s, max 2.41
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 8.05 s
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Jobs were issued in 30 batches (only local compilation was used), average 1.00 jobs/batch
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Average processing rate: 3.60 jobs/sec
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Total thread time: 17.31 s
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Total thread preprocess time: 1.49 s
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Percentage time preprocessing: 8.58%
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Effective parallelization: 2.15 (times faster than compiling all shaders on one thread). Compare with number of workers: 4
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    7 times, average 0.77 sec, max 0.85 sec, min 0.67 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    7 times, average 0.72 sec, max 0.76 sec, min 0.62 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                TBasePassVSFCachedPointIndirectLightingPolicy (compiled    1 times, average 0.72 sec, max 0.72 sec, min 0.72 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                                                 FLumenCardVS (compiled    6 times, average 0.55 sec, max 0.59 sec, min 0.51 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                                                  FHitProxyVS (compiled    1 times, average 0.50 sec, max 0.50 sec, min 0.50 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 30.99% of total time (compiled    7 times, average 0.77 sec, max 0.85 sec, min 0.67 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 29.19% of total time (compiled    7 times, average 0.72 sec, max 0.76 sec, min 0.62 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                                                 FLumenCardVS - 18.95% of total time (compiled    6 times, average 0.55 sec, max 0.59 sec, min 0.51 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 12.20% of total time (compiled    6 times, average 0.35 sec, max 0.39 sec, min 0.32 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display:                TBasePassVSFCachedPointIndirectLightingPolicy - 4.13% of total time (compiled    1 times, average 0.72 sec, max 0.72 sec, min 0.72 sec)
[2023.01.28-21.48.01:929][297]LogShaderCompilers: Display: ================================================
[2023.01.28-21.48.26:602][494]LogViewport: Display: Viewport MouseLockMode Changed, LockOnCapture -> DoNotLock
[2023.01.28-21.48.26:602][494]LogViewport: Display: Viewport MouseCaptureMode Changed, CapturePermanently_IncludingInitialMouseDown -> NoCapture
[2023.01.28-21.48.27:228][553]LogScript: Warning: Script Msg: The widget 'WBP_Restart_C_0' was already added to the screen.
[2023.01.28-21.48.27:228][553]LogScript: Warning: Last function called:
	/Game/InfiniteMatrix/Blueprints/BP_Player.BP_Player_C.DisplayRestart

[2023.01.28-21.48.27:588][583]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-21.48.27:588][583]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-21.48.27:588][583]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-21.48.27:592][583]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-21.48.27:592][583]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-21.48.27:595][583]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-21.48.27:603][583]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-21.48.27:662][583]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-21.48.27:663][583]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.01.28-21.48.27:664][583]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.01.28-21.48.27:723][583]LogUObjectHash: Compacting FUObjectHashTables data took   2.33ms
[2023.01.28-21.48.27:822][584]LogPlayLevel: Display: Destroying online subsystem :Context_9
[2023.01.28-21.48.37:600][711]LogViewport: Scene viewport resized to 988x747, mode Windowed.
[2023.01.28-21.48.41:819][ 93]LogAssetEditorSubsystem: Opening Asset editor for Material /Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial
[2023.01.28-21.48.41:832][ 93]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-21.48.42:289][ 93]MaterialEditorStats: Texture samplers: 0/16
[2023.01.28-21.48.42:289][ 93]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.01.28-21.48.42:289][ 93]MaterialEditorStats: Shader Count: 0
[2023.01.28-21.48.42:303][ 93]LogViewport: Scene viewport resized to 325x384, mode Windowed.
[2023.01.28-21.48.42:423][ 95]MaterialEditorStats: Base pass shader: 163 instructions
[2023.01.28-21.48.42:423][ 95]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2023.01.28-21.48.42:423][ 95]MaterialEditorStats: Texture samplers: 2/16
[2023.01.28-21.48.42:423][ 95]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.01.28-21.48.42:423][ 95]MaterialEditorStats: Shader Count: 4
[2023.01.28-21.48.49:668][404]LogSlate: Window 'Color Picker' being destroyed
[2023.01.28-21.48.49:681][405]LogAutomationController: Ignoring very large delta of 4.25 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2023.01.28-21.48.55:321][984]LogUObjectHash: Compacting FUObjectHashTables data took   1.67ms
[2023.01.28-21.48.55:353][984]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.28-21.48.55:400][984]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/InfiniteMatrix/Blueprints/BP_Enemy" FILE="U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_Enemy.uasset" SILENT=true
[2023.01.28-21.48.56:465][984]LogSavePackage: Moving output files for package: /Game/InfiniteMatrix/Blueprints/BP_Enemy
[2023.01.28-21.48.56:489][984]LogSavePackage: Moving 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/BP_Enemy27C79A994F1C5316D8C1C5ACFB159C5F.tmp' to 'U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_Enemy.uasset'
[2023.01.28-21.48.56:552][984]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/InfiniteMatrix/Blueprints/BP_CameraShake" FILE="U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Blueprints/BP_CameraShake.uasset" SILENT=true
[2023.01.28-21.48.56:751][984]LogSavePackage: Moving output files for package: /Game/InfiniteMatrix/Blueprints/BP_CameraShake
